,國文,英文,數學,地理,探索
鄧亭聿,55,89,55,53,86
葉祖雄,67,52,69,99,60
李淑芳,67,88,61,83,60
陳淑萍,65,72,65,79,77
林淑安,90,59,51,99,57
林世城,62,59,67,93,73
陳樂紫,75,87,68,88,88
王怡君,81,71,92,84,52
龐皓芳,98,80,75,91,94
林建宏,76,100,56,86,90
翁均安,100,64,59,87,65
黃佩玲,64,76,99,87,79
魏秋萍,94,94,84,69,78
元延辛,65,79,94,54,78
王柏聖,61,58,51,50,76
鍾俞禎,71,91,87,53,95
王坤安,83,59,85,100,83
林志成,90,81,74,91,98
鄭琇亞,59,82,72,78,50
鄭淑珍,77,68,90,60,59
陳奇瑄,62,65,59,93,66
黃偉剛,61,95,82,95,80
唐翊修,96,69,59,85,93
謝佳穎,64,67,83,51,53
林義皓,66,98,50,60,83
黃柏宇,75,79,59,64,85
李立偉,76,84,55,92,62
王怡珊,75,89,100,92,99
邱亭君,92,98,64,99,98
張凡成,65,87,97,91,54
林佳慧,83,60,81,53,61
李美洋,89,50,64,100,80
朱士弘,85,94,58,95,99
王志謙,64,76,93,80,100
聶心怡,77,85,57,91,62
林義皓,86,54,57,84,68
陳怡伶,83,55,74,60,94
楊建安,97,68,66,98,61
方雅慧,50,94,83,72,52
簡佳樺,52,62,60,53,83
林義皓,52,93,51,78,68
黃淑芬,59,89,76,92,85
杜儀鳳,81,94,72,78,55
吳孟穎,74,79,51,51,70
馮耀中,90,51,67,100,94
柯韋成,85,60,76,52,51
林志喜,54,93,74,100,94
張雅芬,63,81,91,82,94
周怡啟,57,85,97,99,89
賴心怡,92,56,68,77,76
